"Смартфон Официальный флагманский магазин Global Edition S23 Ultra 7.3 дюйма смартфоны 1 ТБ, черный",8765,https://www.ozon.ru/product/smartfon-ofitsialnyy-flagmanskiy-magazin-global-edition-s23-ultra-7-3-dyuyma-smartfony-1-tb-chernyy-1137627658/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung A54 8/256 ГБ, белый",32721,https://www.ozon.ru/product/smartfon-samsung-samsung-galaxy-a54-ofitsialnyy-magazin-samsung-ozon-sertifitsirovannyy-976640024/,17,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.6,17
"Смартфон Xiaomi Note 12 Pro 4G Global 8/256 ГБ, белый",22990,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-12-pro-4g-global-8-256-gb-belyy-1002592208/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,3.5,2
"Смартфон realme С33 4/128 ГБ, черный",10863,https://www.ozon.ru/product/smartfon-realme-c33-4-128-gb-chernyy-1176608245/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,5,1
"Смартфон Tecno Spark 10C 4/64 ГБ, черный",8990,https://www.ozon.ru/product/smartfon-tecno-spark-10c-4-64-gb-chernyy-933323724/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1362
"Смартфон TCL 30SE  4/64 ГБ, синий",8056,https://www.ozon.ru/product/smartfon-tcl-30se-4-64-gb-siniy-664983831/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>TCL,4.9,56
"Смартфон I14 mini，Смартфон, русская версия, подарок 16/64 ГБ, черный, бордовый",4091,https://www.ozon.ru/product/smartfon-i14-mini-smartfon-russkaya-versiya-podarok-16-64-gb-chernyy-bordovyy-1114161864/,198,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno POVA 4 8/128 ГБ, синий",14490,https://www.ozon.ru/product/smartfon-tecno-smatfon-pova-4-8-128-gb-siniy-735204585/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1979
"Смартфон Note 5 4/64 ГБ, черный",6273,https://www.ozon.ru/product/smartfon-note-5-4-64-gb-chernyy-1142507942/,1,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон Rino 7 Pro@4- 16/512 ГБ, черный",4912,https://www.ozon.ru/product/smartfon-rino-7-pro-4-16-512-gb-chernyy-999742265/,307,Электроника>Телефоны и смарт-часы>Смартфоны,2.1,7
"Смартфон Infinix HOT 20i 4/64 ГБ, голубой",6790,https://www.ozon.ru/product/infinix-hot-20i-4-64gb-luna-blue-733545631/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,11787
"Смартфон realme C33 4/128 ГБ, золотой",10411,https://www.ozon.ru/product/smartfon-realme-c33-4-128-gb-zolotoy-1014445627/,2,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон Realm C35 16/1 ТБ, черный, черно-серый",6392,https://www.ozon.ru/product/1161566013/,29,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Новинка/I15 PRO PLUS MAX 1024/16GB DUAL 5G/Россия/Остров Духов/Андроид/Подарок/4G 16/1 ТБ, золотой",5683,https://www.ozon.ru/product/smartfon-novinka-i15-pro-plus-max-1024-16gb-dual-5g-rossiya-ostrov-duhov-android-podarok-4g-16-1-1186748057/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco Глобальная версия POCO F5 5G NFC Поддержка русского языка 12/256 ГБ, белый",32811,https://www.ozon.ru/product/smartfon-poco-globalnaya-versiya-poco-f5-5g-nfc-podderzhka-russkogo-yazyka-12-256-gb-belyy-1112818429/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,5,3
"Смартфон Tecno Spark 10 Pro 4/128 ГБ, черный",11300,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-8-128-gb-chernyy-1114701103/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5,10
"Смартфон C35 16/512 ГБ, бежевый, черный",3920,https://www.ozon.ru/product/smartfon-c35-16-512-gb-bezhevyy-chernyy-985374269/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон I14 PRO 1024/16GB DUAL 5G/New/Android/Game/Russian 16/1 ТБ, черный",5105,https://www.ozon.ru/product/smartfon-i14-pro-1024-16gb-dual-5g-new-android-game-russian-16-1-tb-chernyy-1173755364/,93,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон S23 Ultra 7,3-дюймовый Qualcomm 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон (Поддержка русского языка),Google Play Store, черный 16/128 ГБ, фиолетовый, бронза",6357,https://www.ozon.ru/product/smartfon-s23-ultra-7-3-dyuymovyy-qualcomm-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-1147203794/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон русская версия i14 ProMax с большим 7,3-дюймовым экраном и матовой оболочкой с двумя sim-картами в режиме ожидания 16/1 ТБ, черный",7244,https://www.ozon.ru/product/smartfon-russkaya-versiya-i14-promax-s-bolshim-7-3-dyuymovym-ekranom-i-matovoy-obolochkoy-s-1153393893/,198,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия 8 Pro 3G 4G(LTE) 5G Поддержка русского языка 16/512 ГБ, зеленый",4006,https://www.ozon.ru/product/smartfon-globalnaya-versiya-8-pro-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-512-gb-zelenyy-1177605699/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung A54 8/256 ГБ, черный",34305,https://www.ozon.ru/product/smartfon-samsung-a54-8-256-gb-chernyy-976650298/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.6,17
"Смартфон realme Realme 10 4G 4/128 ГБ, черный",16480,https://www.ozon.ru/product/smartfon-realme-10-4g-ru-4-128-gb-chernyy-756674078/,1,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,1230
"Смартфон Tecno Pova Neo 3 8/128 ГБ, черный",12574,https://www.ozon.ru/product/smartfon-tecno-pova-neo-3-8-128-gb-chernyy-1150049025/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5.0,28
"Смартфон I14 Pro Max русская версия Google battery отличается долговечностью 16/256 ГБ, синий",7128,https://www.ozon.ru/product/1182619351/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия S23 Ultra 5G Поддержка русского языка 16/1 ТБ, синий",6453,https://www.ozon.ru/product/smartfon-globalnaya-versiya-s23-ultra-5g-podderzhka-russkogo-yazyka-16-1-tb-siniy-1177617442/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A54 (SM-A546) 5G 6/128 ГБ, белый",30638,https://www.ozon.ru/product/smartfon-samsung-galaxy-a54-sm-a546-5g-6-128-gb-belyy-1176421797/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,5,7
"Смартфон Айфон SE20 128ГБ черный 3/128 ГБ, черный",18446,https://www.ozon.ru/product/smartfon-ayfon-se20-128gb-chernyy-3-128-gb-chernyy-878210389/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,4.5,159
"Смартфон i14 Promax 7.3 дюйм смартфоны Русская версия 16/512 ГБ, черный матовый",6068,https://www.ozon.ru/product/smartfon-i14-promax-7-3-dyuym-smartfony-russkaya-versiya-16-512-gb-chernyy-matovyy-1122411243/,73,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Poco C51 2/64 ГБ, синий",5990,https://www.ozon.ru/product/smartfon-poco-c51-2-64-gb-siniy-1042982044/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,1609
"Смартфон Poco C40 3/32 ГБ, черный",5460,https://www.ozon.ru/product/smartfon-xiaomi-poco-c40-3-32-gb-ru-dual-nano-sim-3-32-gb-648305702/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.8,2243
"Смартфон Reno9 Pro 16/1 ТБ, черный",7224,https://www.ozon.ru/product/smartfon-reno9-pro-16-1-tb-chernyy-1098969358/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco C40 4/64 ГБ, желтый",7990,https://www.ozon.ru/product/smartfon-poco-c40-4-64-gb-zheltyy-770812436/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,2775
"Смартфон GUGO NOTE12 PRO 16/1 ТБ, черный",2945,https://www.ozon.ru/product/smartfon-gugo-note12-pro-16-1-tb-chernyy-1078825167/,0,Электроника>Телефоны и смарт-часы>Смартфоны>GUGO,0,0
"Смартфон Глобальная версия i14 mini 5G Поддержка русского языка 16/256 ГБ, золотой",4346,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-mini-5g-podderzhka-russkogo-yazyka-16-256-gb-zolotoy-1177605635/,197,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Pova Neo 3 8/128 ГБ, синий",13990,https://www.ozon.ru/product/smartfon-tecno-pova-neo-3-8-128-gb-siniy-1119456912/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,495
"Смартфон Infinix SMART 6  PLUS 3/64 ГБ, черный",6490,https://www.ozon.ru/product/infinix-smart-6-plus-3-64gb-miracle-black-672399564/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,3074
"Смартфон Tecno Camon 20 Pro 8/256 ГБ, синий",18990,https://www.ozon.ru/product/smartfon-tecno-camon-20-pro-8-256-gb-siniy-1036696453/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,312
"Смартфон 724R61 256 ГБ, черный",3853,https://www.ozon.ru/product/smartfon-724r61-256-gb-chernyy-1182291456/,98,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон feitengcx 8pro-4 16/512 ГБ, белый, черный",4432,https://www.ozon.ru/product/smartfon-feitengcx-8pro-4-16-512-gb-belyy-chernyy-1048157762/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>feitengcx,0,0
"Смартфон Tecno Spark 10 Pro 4/128 ГБ, черный",10352,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-4-128-gb-chernyy-927159728/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1351
"Смартфон I14 ProMax 6,8-дюймовая русская версия 5G с двумя sim-картами в режиме двойного ожидания 16/512 ГБ, фиолетовый",5990,https://www.ozon.ru/product/smartfon-i14-promax-6-8-dyuymovaya-russkaya-versiya-5g-s-dvumya-sim-kartami-v-rezhime-1153574060/,198,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A54 5G NFC 50MP OIS Тройная камера 5000 мАч Аккумулятор 6/128 ГБ, белый",28514,https://www.ozon.ru/product/smartfon-samsung-galaxy-a54-5g-nfc-50mp-ois-troynaya-kamera-5000-mach-akkumulyator-6-128-gb-belyy-1176135274/,49,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,0,0
"Смартфон Xiaomi Redmi 12C 4/128 ГБ, синий",9550,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12c-4-128gb-blue-4-128-gb-siniy-1046787108/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5.0,52
"Смартфон I14promax 16/512 ГБ, пурпурный, белый",5345,https://www.ozon.ru/product/smartfon-i14promax-16-512-gb-purpurnyy-belyy-985369317/,829,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон M20 Ultra русская версия 5G с двумя sim-картами 5,8-дюймовый Android 13.0 большой емкостью 16/256 ГБ, черный, бежевый",5009,https://www.ozon.ru/product/smartfon-m20-ultra-russkaya-versiya-5g-s-dvumya-sim-kartami-5-8-dyuymovyy-android-13-0-bolshoy-1141916843/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,4,1
"Смартфон Apple 14 Pro MAX  6/256 ГБ, фиолетовый",127947,https://www.ozon.ru/product/smartfon-apple-iphone-14-pro-6-256-gb-fioletovyy-803616588/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.9,154
"Смартфон Xiaomi Redmi 10C 4GB+128GB Gray 4/128 ГБ, серый",12999,https://www.ozon.ru/product/smartfon-xiaomi-redmi-10c-4gb-128gb-gray-4-128-gb-seryy-912421654/,0,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,1
"Смартфон realme C31 3/32 Light Silver (RMX3501) 3/32 ГБ, серебристый",6999,https://www.ozon.ru/product/912468547/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,5,1
"Смартфон Глобальная версия i14 pro max 5G NFC Поддержка русского языка 16/1 ТБ, светло-желтый, золотой",7513,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-max-5g-nfc-podderzhka-russkogo-yazyka-16-1-tb-zolotoy-1145610581/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark Go 2023 3/64 ГБ, фиолетовый",7490,https://www.ozon.ru/product/smartfon-tecno-spark-go-2023-3-64-gb-fioletovyy-951618000/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,1360
"Смартфон Rino9 6/128 ГБ, черный",6164,https://www.ozon.ru/product/smartfon-rino9-6-128-gb-chernyy-1181730032/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark 10 Pro 4/128 ГБ, черный матовый, черный",12140,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-4-128-gb-chernyy-matovyy-chernyy-1178882860/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,8
"Смартфон I14 PRO 1024/16GB DUAL 5G/New/Android/Game/Russian/4G 16/1 ТБ, золотой",5298,https://www.ozon.ru/product/smartfon-i14-pro-1024-16gb-dual-5g-new-android-game-russian-4g-16-1-tb-zolotoy-1173759299/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Xiaomi Redmi 12C 4/128 ГБ, сиреневый",9550,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12c-4-128-gb-sirenevyy-1054701398/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5.0,52
"Смартфон Samsung A54 8/256 ГБ, светло-зеленый",33841,https://www.ozon.ru/product/smartfon-samsung-a54-8-256-gb-svetlo-zelenyy-1061622598/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.6,17
"Смартфон Realm C35 16/512 ГБ, синий, светло-синий",5530,https://www.ozon.ru/product/smartfon-realm-c35-16-512-gb-siniy-svetlo-siniy-1161568546/,38,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон realm C33 10/512 ГБ, желтый, золотой",4091,https://www.ozon.ru/product/smartfon-realm-c33-10-512-gb-zheltyy-zolotoy-1127838652/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Tecno POVA Neo 2 4/64 ГБ, серебристый",10990,https://www.ozon.ru/product/smartfon-tecno-pova-neo-2-4-64-gb-serebristyy-719056381/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,8245
"Смартфон Infinix Hot 30i 4/128 ГБ, белый",9990,https://www.ozon.ru/product/smartfon-infinix-hot-30i-4-128-gb-belyy-944642394/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,428
"Смартфон realm C33 10/512 ГБ, золотой, желтый",4091,https://www.ozon.ru/product/smartfon-realm-c33-10-512-gb-zolotoy-zheltyy-1127846659/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон I14 8/512 ГБ, золотой",4261,https://www.ozon.ru/product/smartfon-i14-8-512-gb-zolotoy-1029529050/,191,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A23 4/64 ГБ, голубой",15999,https://www.ozon.ru/product/smartfon-samsung-galaxy-a23-4-64-gb-belyy-1058451110/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,0,0
"Смартфон Note30 ultra Pro 7.5@#1 8/256 ГБ, синий",6017,https://www.ozon.ru/product/smartfon-note30-ultra-pro-7-5-1-8-256-gb-siniy-1151992972/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,2,1
"Смартфон Tecno Camon 19 Neo 6/128 ГБ, черный",12590,https://www.ozon.ru/product/smartfon-tecno-camon-19-neo-6-128-gb-chernyy-640971970/,19,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,5780
"Смартфон i14pro Max 16/512 ГБ, бежевый, черный",6357,https://www.ozon.ru/product/smartfon-i14pro-max-16-512-gb-bezhevyy-chernyy-1098969516/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон лучшее i14 Pro Max 6.8'' 8/256 ГБ, черный",4623,https://www.ozon.ru/product/smartfon-luchshee-i14-pro-max-6-8-8-256-gb-chernyy-1060687788/,659,Электроника>Телефоны и смарт-часы>Смартфоны,3.5,4
"Смартфон Poco C51 черный 2/64 ГБ, черный",5999,https://www.ozon.ru/product/smartfon-poco-c51-chernyy-2-64-gb-chernyy-1181227832/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,0,0
"Смартфон Tecno POP 5 LTE 2/32 ГБ, синий",6999,https://www.ozon.ru/product/smartfon-tecno-pop-5-lte-2-32-gb-siniy-466183029/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,5813
"Смартфон Xiaomi Redmi A2+ 3/64 ГБ, зеленый",6293,https://www.ozon.ru/product/64-gb-zelenyy-1188006413/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,10
"Смартфон Poco X5 Pro 5G 8/256 ГБ, синий",32490,https://www.ozon.ru/product/smartfon-xiaomi-xiaomi-poco-x5-pro-5g-ru-8-256-gb-goluboy-851033286/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,488
"Смартфон Samsung Galaxy S23 8/256 ГБ, черный",71093,https://www.ozon.ru/product/smartfon-samsung-galaxy-s23-8-256-gb-chernyy-1065091032/,0,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,12
"Смартфон Tecno Camon 20 Pro 5G 8/256 ГБ, синий",24990,https://www.ozon.ru/product/smartfon-tecno-camon-20-pro-5g-8-256-gb-siniy-1036752202/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,179
"Смартфон Infinix HOT 12i 4/64 ГБ, черный",7790,https://www.ozon.ru/product/smartfon-infinix-hot-12i-4-64-gb-chernyy-592040882/,9,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,3409
"Смартфон Tecno Spark 10 Pro 8/128 ГБ, белый",13990,https://www.ozon.ru/product/smartfon-tecno-tecno-spark-10-pro-4-128-gb-belyy-933495945/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1340
"Смартфон realme Realme с55 8/256 ГБ, черный",17371,https://www.ozon.ru/product/smartfon-realme-realme-s55-8-256-gb-chernyy-1125418545/,3,Электроника>Телефоны и смарт-часы>Смартфоны>realme,5,4
"Смартфон Honor Honor X7a 4/128 ГБ, черный",12978,https://www.ozon.ru/product/smartfon-honor-x7a-4g-nfc-4-128-gb-chernyy-1180927419/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Honor,4.7,3
"Смартфон Apple iPhone 11 4/128 ГБ, черный, Восстановленный",31196,https://www.ozon.ru/product/smartfon-apple-iphone-11-4-128-gb-chernyy-vosstanovlennyy-1155786650/,70,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.8,16
"Смартфон Samsung A54 8/256 ГБ, фиолетовый",34768,https://www.ozon.ru/product/smartfon-samsung-a54-8-256-gb-fioletovyy-976640017/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.6,17
"Смартфон realme C30 2/32 ГБ, синий",5790,https://www.ozon.ru/product/652816381/,3,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,11410
"Смартфон Xiaomi Redmi 12 8/256 ГБ, черный",17198,https://www.ozon.ru/product/1180827597/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,2
"Смартфон Tecno SPARK 8C 4/64 ГБ, серый",7990,https://www.ozon.ru/product/smartfon-tecno-spark-8c-4-64-gb-chernyy-603693676/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,5221
"Смартфон Vivo vivo Y02 Лавандовое поле 2/32 ГБ, фиолетовый",5790,https://www.ozon.ru/product/smartfon-vivo-vivo-y02-lavandovoe-pole-2-32-gb-fioletovyy-823264617/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Vivo,4.9,411
"Смартфон ITEL A48 2/32GB Gradation Black 2/32 ГБ, черный",3529,https://www.ozon.ru/product/smartfon-itel-a48-2-32gb-gradation-black-2-32-gb-chernyy-849205527/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.8,29
"Смартфон Apple iPhone 11 4/256 ГБ, белый, Восстановленный",33615,https://www.ozon.ru/product/smartfon-apple-iphone-11-4-256-gb-belyy-vosstanovlennyy-1155786589/,19,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.9,15
"Смартфон Tecno Pova 5 8/128 ГБ, синий",15990,https://www.ozon.ru/product/smartfon-tecno-pova-5-8-128-gb-siniy-1134352532/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,928
"Смартфон Tecno SPARK 10 Pro 4/128 4/128 ГБ, белый",10675,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-4-128-gb-belyy-1090621791/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5,7
"Смартфон Infinix HOT 12 Play 4/64 ГБ, зеленый",8690,https://www.ozon.ru/product/592040650/,7,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,1936
"Смартфон Apple iPhone 11 4/128 ГБ, пурпурный, Восстановленный",31196,https://www.ozon.ru/product/smartfon-apple-iphone-11-4-128-gb-purpurnyy-vosstanovlennyy-1155786605/,69,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.9,15
"Смартфон Apple iPhone 11 4/128 ГБ, белый, Восстановленный",31196,https://www.ozon.ru/product/smartfon-apple-iphone-11-4-128-gb-belyy-vosstanovlennyy-1155786774/,80,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.8,16
"Смартфон Tecno Spark 10 8/128 ГБ, синий",11990,https://www.ozon.ru/product/smartfon-tecno-spark-10-8-128-gb-siniy-932240763/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,865
"Смартфон realme GT Master Edition 6/128 ГБ, перламутровый",19390,https://www.ozon.ru/product/smartfon-realme-gt-master-edition-6-128-gb-perlamutrovyy-313143702/,1,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,279
"Смартфон Tecno Spark 10C 4/64 ГБ, синий",8990,https://www.ozon.ru/product/smartfon-tecno-spark-10c-4-64-gb-siniy-933330047/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1365
"Смартфон Apple iPhone X 3/256 ГБ, серебристый, Восстановленный",21820,https://www.ozon.ru/product/256-gb-serebristyy-1155786402/,42,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,3.7,3
"Смартфон Infinix HOT 20i 4/64 ГБ, черный",6790,https://www.ozon.ru/product/infinix-hot-20i-4-64gb-wilderness-black-733545075/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,11787
"Смартфон F+ P670 Black 4/64 ГБ, черный",5278,https://www.ozon.ru/product/smartfon-f-p670-black-4-64-gb-chernyy-1137548129/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>F+,4.9,10
"Смартфон Poco Poco C51 2/64 ГБ, синий",7252,https://www.ozon.ru/product/smartfon-poco-c51-2-64-gb-siniy-1154333254/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,0,0
"Смартфон Apple iPhone 11 4/256 ГБ, черный, Восстановленный",33615,https://www.ozon.ru/product/smartfon-apple-iphone-11-4-256-gb-chernyy-vosstanovlennyy-1155786575/,91,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.8,16
"Смартфон Poco M5 6/128 ГБ, черный",16535,https://www.ozon.ru/product/smartfon-poco-m5-6-128-gb-chernyy-884867430/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,2999
"Смартфон Tecno Camon 19 Neo 6/128 ГБ, голубой",12485,https://www.ozon.ru/product/smartfon-tecno-camon-19-neo-6-128-gb-goluboy-1138621104/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5,1
"Смартфон Note30 ultra Pro 7.5''#2 8/256 ГБ, синий",6017,https://www.ozon.ru/product/smartfon-note30-ultra-pro-7-5-2-8-256-gb-siniy-1151988875/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Realm C35 16/1 ТБ, желтый, золотой",6392,https://www.ozon.ru/product/smartfon-realm-c35-16-1-tb-zheltyy-zolotoy-1161568375/,34,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Camon 19 Pro 8/128 ГБ, черный",16990,https://www.ozon.ru/product/smartfon-tecno-camon-19-pro-8-128-gb-chernyy-640969316/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,3833
"Смартфон Realm C35 16/512 ГБ, лазурный, светло-синий",5530,https://www.ozon.ru/product/smartfon-realm-c35-16-512-gb-lazurnyy-svetlo-siniy-1161569397/,39,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Vivo Y36 4/128 ГБ, золотой",14265,https://www.ozon.ru/product/smartfon-vivo-y36-4-128-gb-zolotoy-1138685735/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Vivo,5,4
"Смартфон i14pro Max 16/512 ГБ, пурпурный, бордовый",6307,https://www.ozon.ru/product/1086784076/,199,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон Глобальная версия i14 Pro 3G/4G(LTE)/5G Поддержка русского языка 16/512 ГБ, синий",4006,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-512-gb-siniy-1147139105/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Смартфон Mi 13 ultra  android 13  Snapdragon 8 Gen2  6.8-дюймовый  смартфон  16 ГБ 1 ТБ  поддерживает русское меню + Google Play высокопроизводительный смартфон для сетей 4g5g 16/1 ТБ, черный матовый",6562,https://www.ozon.ru/product/smartfon-smartfon-mi-13-ultra-android-13-snapdragon-8-gen2-6-8-dyuymovyy-smartfon-16-gb-1-1182578052/,5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A22s 5G 4/128 ГБ, светло-зеленый",16990,https://www.ozon.ru/product/smartfon-samsung-galaxy-a22s-5g-4-128-gb-svetlo-zelenyy-1191510383/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,0,0
"Смартфон realme NARZO 50i Prime 3/32Gb Green 3/, зеленый",5308,https://www.ozon.ru/product/smartfon-realme-narzo-50i-prime-3-32-gb-zelenyy-849208475/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.9,58
