https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Alcatel 2053D,2700,https://market.yandex.ru/product/442421038?offerid=iA_fBxiYpTMcURDNbSeqDQ&sku=101258404973&cpc=A0lMhf9l1qnfFugiPgF2aS4OTxUNjKGqEBp2D6S28W8AphSgIA8rgHMaRkUKqIYgvAArQeDDQBDlIh0fj-YNaPiTlTiEk5_xBwgGKS2Fnfz0QCgAEY_-6wqmSEe9cvnbQy7QsBVIisU2Znf7RgdGdVfTmhwLYyhbj0MOr7QoZ2-PkPirJFq8VOCtIdU-4n08HjrYUiOO3sY&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон INOI 243,1539,https://market.yandex.ru/product/520728017?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P40 Lite,12990,https://market.yandex.ru/product/657023057?offerid=7IrjV-2Q_jfWATAv3L0lEw&sku=100897836840&cpc=a8yRKqfFZysEaVd2etL0r4X9ji0Qm37RQdUU5NxGDzWKk9hPlSLTAhIq1PYRUCXYczMifN1f0hhORCq-lwt5z6NVKL4Cx_foeiEe3Xl-cPfGrNyJzL9FUX0w6k45Yri8Ca7F9zfUOfgr1XQ_qymfN26odOzoO5jPYDkQGoJN1FMVEIvRVVJ9wxOpWcIjaqxqi4wxlCzZLlg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон OnePlus 8 Pro,47149,https://market.yandex.ru/product/661221008?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 15 Air,9228,https://market.yandex.ru/product/674921772?offerid=Qiitn20mXxZCBeVVQFmxfQ&sku=102050068746&cpc=A0lMhf9l1qmIMT3c5KPto55rYEilCfDWFVm5F7et9jvsG3AzmHsUPihUGP-TUrmooVa1NMaQxel1VnAUWJfoBZX0E59ZVUqqS8hkIw8NZskqtKKyOHOtTFpmOcX8z5S0EfbB_4s4WJCXhdYMe5yF6HV-B8B6rXbmI6J2ucKcNi1KZr7-D35osIz9JYCKLXCefgZARYH-HDQ&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S20 FE,37290,https://market.yandex.ru/product/695755056?offerid=nHb7jxHDw-raES7yZ4-diQ&sku=101788707806&cpc=a8yRKqfFZyugmLNPrVKbFVp8NQMocxNmHRSxjC8E7-zR90_lRRgFjYzOTAe6UokzrbiRHH8plAHtOI5sNSfXqTfB68pLVf7OReamRbSVBYFMFLpiKmk0PrEoV8WzyuaXXFV3EL5UTl8JBFlnKlwPkqdFIESQWI3BOVLoRxSNeetg65WzifURGC4G9EyWJRZzqVcx1Pyiu98
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 12 mini,55190,https://market.yandex.ru/product/722977013?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Philips Xenium E207,2219,https://market.yandex.ru/product/800875094?offerid=_Vq6FBe1HuOTN1pchlAcpg&sku=101158865440&cpc=A0lMhf9l1qnY4Q8aAEaZnKqjTL2OlQgIReDdlBz0ZZh1gtR6IMGK-wP_qxaXov9Or3Xfi_PjzBKECPzoa8GnusXPxHf4IMLNpBWnYLrDtH8cN-fBqU4VNU3Xmj4DB3xPg5mZ11Jrig0t9_Oqc5GgB9k7skwKAoyZ1hqA2KOQtI9ROEWLe5RXq4PvOlfhcTZmTd8KiPoeBWA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Philips Xenium E172,2116,https://market.yandex.ru/product/947768188?offerid=l_M2QgejBlN2QUxugr5yZg&sku=101306536633&cpc=A0lMhf9l1qn9I9JEIlAJjXwx4mtx25VCDIUcErcbG1p-5i6ag86103WAdnoq_ij_gy5mLPBTqIovvSC1AnTWfgCoXe30SxkIeUn1AKupI0eJygoEMFcEomPHDfPDzHVfnjBV3xSASHi-tQ4D9EGVA2cwrbJIPEWb1oamidzdAaJdiroZPq3LcRmNMGG6qzC340ON7qpD-oLOVQHYkagN9ou0jslFmzEC9Kc4O5OflzRRaIqlRsgeAPg-SYsmHtmPrySaEwdD1syICFPFNp8z9g&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон L8star BM10,1099,https://market.yandex.ru/product/1454934017?offerid=uJuNrtCwyV1xTlwrVT2GvQ&sku=101861373730&cpc=A0lMhf9l1qlCoVq1TeJjx8bJWJFFWdMJuHt3W-H5jTrqytdLYThxBGm9F5onlfccKafvySEreGUAO7uiCGDmWIBr8nH-JQfeajcmlv7ZdQlXs7lIIZ_rpTirRyE3T6kMd97LTSuZU91oghtZRWuKtkBBs3go4srHQK5xi4fhTvnRa9RhRwfSr35ulzUFpNTSFV8FqZ4PlN25WJb0AJGVOy5W8X4unMpamcb22zhlkCzgglzQGPcEyieepTEQLR9qmhEPtlo7z-TkHr_ILicFiw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HONOR 50,17590,https://market.yandex.ru/product/1463060413?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон DIGMA VOX FS240,1926,https://market.yandex.ru/product/1476970429?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 11S,13990,https://market.yandex.ru/product/1662823294?offerid=o5OgsrcQMfSgMaabGFqu_Q&sku=101714312743&cpc=A0lMhf9l1qnxV8wnZug-IFE_emWCyBsmTQzeWUsZIu9DRh74TzJver8tIeM5X6y1dxFTrFS0eQMwI03MQEhRIfO74hLClAzFD0h5lEm4Ii6DpW6sFRDbvetD_qg2VmzPHOI33NvhiMbe1_6qYg4ylxEOQgSaFwzvGtShOk0iCO2UagVap-Fh80CGovBGs82-6O8jtF_a50U&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Dizo Star 300,1580,https://market.yandex.ru/product/1665133421?offerid=iSTHUQoF34vD9JJU66W3Uw&sku=101608573743&cpc=A0lMhf9l1qkxF_ZZnW9n--_IlE5Kgzwgh26dVjoeXUo6wACeiJUAvFEZ0wOvKDm_ZqLKCWgNZIOBAVX17EPO1KTcsfNZ5j-E4NIzxnyElXiyJJU8fl10jGP7aye-1rukJlmLTj_8eo2XhkIKW-dQFxN4kVeKwk9lG_vDdOGi_1CErUBwJHYhmVezJm2Lq7ci23BwDXqNvRI
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme 9 Pro+,23490,https://market.yandex.ru/product/1698262275?offerid=Ef_JhmbmzEZ9_47TTJsN9g&sku=101844453003&cpc=A0lMhf9l1qmeCsU6O4O_J21IC_yYw_mJbLHtbCsE0sI5YbwRSV3NBHaPSVDeZ-ov33w3Gms7XlnFjeRkscaw94CQqnWTEAf0Msy6Je0TbHty2KVIyre92VUVxTjLvdGoADNrdvaxFavZ5BZsMG5ZsAfcDazxZJG02scMQELP6nHdS3yvAcS9Ipnkj98IP_43ErhOa0HsOI4
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон teXet TM-423,1922,https://market.yandex.ru/product/1756142355?offerid=0nl7UBn_6suX13-tarIRZQ&sku=101770624989&cpc=A0lMhf9l1qnhGHH8i8QgC1zqO7h4Q2n3mkvLDgW45mLHXMFIs4YFwg1KBW9rJ1MBFT8bmdvhJI6qACoduJ8S_EiAwsL50slmziwdqLleKtp9C7yWKO21rH5Wtu-sgDZ6Hf6QG9Lfp5VHr5QmW31K-1vg43USp7HTMkkmkdF4Am4Pesm8UrwKHKKfSQBa-8kkD9o7U8n54zM
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон SATREND К8,1438,https://market.yandex.ru/product/1761582934?offerid=PlFw0w9oJu1vxRJ-xP0MsA&sku=101807518176&cpc=a8yRKqfFZytnd3PNyo8ux5dA0M9GW4gRm3RNmYql6RTmhxjG19AUZdkBvZslNwiipFHt0DfPA8fnrRjLDA_hLgyIi6fUrToB3xW1YRTQ6ynuvxw_pLOio6P1IQf5FM6oDQ6PCjpQzaPlAsCYqAPjcu22sH6OGkokTXTyaDXjfB-MKEW-rGyzjbPRqIGrHPscLO9oqiuJMDk
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 14 Pro Max,189220,https://market.yandex.ru/product/1768738052?offerid=0qzswl2paAGdMSZPLeP-Mg&sku=101813096794&cpc=A0lMhf9l1qnVQla9LVIRtE0-hka6FOGBsmHv71e0hoQJcPkOakD4JPx9lQzkcgBDO8-sGzYvgQszx8VHpZNTLNzb2aT5CijyVeBxBBp5xv7ioSdiGJr5exHSIu20kR-noaUGoWswuQCQHy_4PDRDec2RThEDhLjh1mKyuuPebERBsJfNOPyvj-xEN937JdEnj4hQ7-9E0i4
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Pova 4,15090,https://market.yandex.ru/product/1771811097?offerid=9-7XpyZpITedWt3UEeOQww&sku=101828302733&cpc=A0lMhf9l1qm7CbZVEjFDFgtqpaVZX2i7EdO0o7VJbrP9UUeJ3WNgl0puF3bSSCizvmdjXbnZ3ww9fiUb0VU9EuGDtxCB1JhyW0wM0SLCctfdwbyWkWeA2S87omd7L9h5Aw0Fu3Cj4JXrtErVzM5TYNumGFVIQ-2fIH4Mi4Taztb4d27lsDi2L4mdQoT6wSoE9VDxz_xM-5tyM8tE6Rv7D2BGAY_o8fzZixxB7xnNKjHvFnmArIZM6u2vNs8AoRw1wNZYA9PyGXc5TZTXV6wqww&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Motorola Moto Z Force gen.2,15850,https://market.yandex.ru/product/1809236090?offerid=rAe_cWjf8N9kfiSRc7ccRQ&sku=102035156917&cpc=a8yRKqfFZysD6hU5rgO7_4rKVmZZrNY8xUjxCueqLvPmWp9AFaEzRHZa1HBnXMSrKQut1V_bILfw2ad_DL_2SxWwCi0byxL0bzGCNnMOamjFrYbot8YqEmbp7bueUhjHLjr9B0EGQomYY0Safz79Ubqu1yKcpyEoHB7vrrM13kLTtPasemNntM1fd9-Ujtn4kNhr3MZd3b4&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Redmi Note 12 4G,18990,https://market.yandex.ru/product/1825115715?offerid=VLG64rK7rLXjNgcrsOGVtg&sku=101971906231&cpc=A0lMhf9l1qlLGdFj0n36FMcSiV1ISqi-QdAgJfPB_wvudyksiuoKbauN9eGJysIouzNLGdu83T3IYpnN6uc54nPfBbnyUc35anz_U6P5myA5V9akEwQag57GBKGQZ-6yUzI_AuH0vWrupFIm1gC7Z6-tM6Xe63OZkGunKPRUsz9Ce5liVVgVT_LNMzH4V9eY3NdzZjYEuJA
https://market.yandex.ru/catalog--smartfony/61808/list,Redmi Note 12 Pro 4G,25490,https://market.yandex.ru/product/1828805311?offerid=FUfgDyZvwxTReARGLxyp6A&sku=101981934729&cpc=A0lMhf9l1qk8OycdWce-vOx550BRmbp6gybs-Jn9qODqMke4_WPUl_gB5-DkR9uw8ykxb-1gD4_iYD8LCeObD2KY9Y8OCdb8cNXRUR5T9cPNJ5jpLgcKoAk2CWgFM97e2UcPA13z6CFG3L_I5wzC44tTuAH3S5wAHg0CHilT5cMYsAOxSbR8PaUdPJ58x-afdzn2fcndR4U
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ PR240,1377,https://market.yandex.ru/product/1865268283?offerid=NF9YeQZPVhSRcFpzBKZZlA&sku=102027498758&cpc=a8yRKqfFZytSPGU2CufTP5-MvFWpJ3z74dVLovByuASMbfz_AYM2JRo1Yg1mSXDzYifDpjI9sFOBg4fj_6urZ5tUM75aCABLzfc6Mj-FszunMtTgDHsgmrNWqdOytIkOf6CRYalLsfuosCFE8js66-O4-aP8ox31ZPgCrbVIg5TnQxthzrn4LUvKUJdyH4fqrA__z5j-6w8
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 20,18160,https://market.yandex.ru/product/1871901596?offerid=JsT2bk56zRTkbKRDrTUpEw&sku=102243054766&cpc=A0lMhf9l1qnR-W4paiW900x8X-xf14KvJEvWZIFiOwM5hKkcdKI56tqKP9TQSgkp5e_RrokC29LjasoGpwn_24e9y1JCTgdtWF4z0B3PrfHPuy__heztNNv7iVrpwCBBTuvlRH9Y7sQFxHvO2gd4U7kCGiE2b8MKYVbWpr_zxYlBly417PxLYa1b3SecAxL6dSRD_9_NJYw
https://market.yandex.ru/catalog--smartfony/61808/list,Легендарный сотовый телефон на две сим-карты Cayman S Black,3491,https://market.yandex.ru/product/1891103120?offerid=9vMmJzzrwUYru1FZ_hv3zQ&sku=102073520427&cpc=a8yRKqfFZyssDXPaAOVj-WWHPNT_qGf2Ju1u0WLsKYnnSpvJmA_xGLv_7hBtC8iQXVtH6ZoVJ7aJCENyIE_XT37TCpV7pD6T5HPYpyyQ4_ljYcEwZlS8DmV3piHDtYK51BACi_y7UzPtIFGp2_9QOo2a0k5gCSJt7S_doj8kxf2gplQ98dO4NDpnTxKKYFJdphm4qhrl6eE
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POVA 5,19590,https://market.yandex.ru/product/1891196478?offerid=q_gFwqsVAjbxW6Ay2hd91w&sku=102081043766&cpc=A0lMhf9l1qk8roITGxoeMMId0TLkTOgQ3CXy0YqAJhy1jp7YwVtZqFG795jYJShltSiGuAhY_1Dr22XZHnmEe-jLMREn_MSGEMPpyVZuT5STjwLL6OprwfL4Q2A6U-vvo_MwN0TWY-jMTA1h9IIamARsHFUJH5PXwXc1id9xLx4_K-8L9f93x-l8dO24D6O0t8gr4WxI5Zg
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон CUBOT KingKong 9,28000,https://market.yandex.ru/product/1892417231?offerid=k0v0yxg8rPccRnrErsxDAQ&sku=102085240793&cpc=A0lMhf9l1ql4iqpuY4dLtNlZKdbReAToK20SjiaN-xy9sOokoWfsgkfJBKE-KodMeQkX-3BDYOZ30eYPLoJyv7JJUP_zn0u80Uy3d6Ia0aV4-cJ9kqS2pTRQD7VWkcQhigZ1mQkGVK-T20vm2ZmE3gGix8Y8Q71VvjMhc1iic0H9hz098VBoSqxgaFV_2CN-_2ZzLNRivv4
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15,198999,https://market.yandex.ru/product/1912483624?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Infinix ZERO 30,40085,https://market.yandex.ru/product/1917488101?offerid=u7GIHJ1feZI2JEnxNf6evw&sku=102299033067&cpc=A0lMhf9l1qlkEMpED-vaYKy9jC5o_Se6oIOZ6xVChgtVFqmiEc-bfk4NxFUdtQ9vzPl-ap5WJsT4fSzC8R54wXzdlFzmTb9nv_Z03_1IgUASnCjKdluujINS6RyuSM_NKRVtKvnYTWYpcbpwjfAC5DpQq_z2rcv0IGQRARsTArS0jl2i3p29GA0itHqxpQWT-wyf2auBzSJJn3CrDHQ08qgAn4bvUY4DVHytvDZOtni5gyzqBKav2BTnHOphJtJGqP4XFvK2WWiehrm1VULdEg
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон BlackBerry Bold 9780,15000,https://market.yandex.ru/product/7083129?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Fly E200,4990,https://market.yandex.ru/product/7797532?offerid=y03VYucy3K30ZlFsinV2nw&sku=101775152611&cpc=DLiwF3eA5xveZnAoIhveyZ_L-mD7LSd2APeKzO8vgKkxv3oKtntS_98tQb8oc488eq672ogVpItWAyFYPkVcrjbP8vcoC1NxcVWLY_WZY8z71ZKoCCfNoAKikOxbxwtT-dPbxS5tFA_wCLp9hgLOh83T_i85HXShXmayNIzNMMigmAbpuJ8pbkYhojQ52lRWZzaAhJZfZ3g
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Caterpillar Cat B25,1999,https://market.yandex.ru/product/10515102?offerid=qtrslDklvHisCougN8-SaA&sku=100676090911&cpc=DLiwF3eA5xs8eI0hDl_fxhVBKA9LBdUH_28vhmt61cCNCUBvBSJuO2_xhNEClwqjd9VdRGSXJPRm2zvByln8Y1HrGF7BL3KwLqqF1NN7ISApnM9DifOkCs2sCBt95KsAvEz3eNVJbzN7Na4iXkP9aBNKJHJIzEWbHBSpXSt0x1jSInvP-MJL5T1tmNg7DvJEEcYqZJxkhwRDhu7-L9flZ-U1a_IHx27no4W5z3Q6WvzVz_AQ9ogHD1VqY8zJueVtjQwTlR1SBtYgrZ173IrBKA
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Philips Xenium I908,6000,https://market.yandex.ru/product/11001944?offerid=5e1ho5Gsna8juQ-znvvNUQ&sku=101493365059&cpc=DLiwF3eA5xvBey_9xtfE2JLv24y09kENqi2WxY_cTK_DblhyYxrxfB0-Mk11fD1Jc37HRUum3HHV00MKBjl_ag1FznGKJ9R6dcPuJsBodlmvdPOheh53UUHpzqtRm5RbUn8_ly-X7FV5YaLsPyoQ8xuvl8X2ReBSJzqePhhw7d9kDIhcD54V4ndWMnVYru1Axet0WROAfvOKi1RocT_5ZSlnf2Q9I73-hMSMZCbm4AAssZYzOknUNiaWy208wIg378igNJhPgykMBm1fTEWwIA&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Jinga Basco Neo,1390,https://market.yandex.ru/product/13374110?offerid=cxBDMCf1WVq-bHNxo1hpaw&sku=102300925910&cpc=DLiwF3eA5xt7LTOtzzKnhvUhC2PDVVhz73PoPduPQ2z00uS7uLisb5VR4p7V693H7MWnjRw2LJrWrLuVn2a5TdDAtWmnJWd3zQ-wLf3qg9SYXw0X_a88WN5FdxvbIs9rIHx7sVRmb0JGHHgnUWXApj3xsqYze8s58LdrIU_G08FxSF1MYjmKpc6fEMn1c4qYMOL6HFLsCMzep3MOrqKVpD6j7rwNvdi562WOW5FmrNrQjVyQFQ6CnvapCUq64rWeDsuXSgTvalhbdqtFlfR2aA&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 6S,5082,https://market.yandex.ru/product/14209841?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ZTE Blade V9 Vita,3990,https://market.yandex.ru/product/173424006?offerid=0VxNkfovNtptA83iglSAOA&sku=100426514032&cpc=DLiwF3eA5xv77fWpLQcYxe5ga4XZYt7t2xP1fB5AxUbrWcMsZP32BeWHaPZrlLEavbVMOzex8asGLMtpUeR9HhT2pmusxpoTrZzi0xCmNteSYMI05avskNKwqm4zZio8ZxEef-yBx1gkmTVKsu_RZHw7hU5V_ZQpsBiSYf8G6NAFX8MNrD3MHFkWyoKNiQ2ea_MkXSp5Xcg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,MAXVI T1,1690,https://market.yandex.ru/product/256252758?offerid=h3zph1EO6oEPETDLxPoJ8w&sku=100506057811&cpc=DLiwF3eA5xtvMMDBCZG6CA0QT8ffCEKjeE3tc3Z9QNw4JX-8XQoEy481roBW2qQ7u3D69ggNnFsAn1zGJcV_NDIrLlaabT6eHtGRWftRVgvXf4Va7lxeZcWUF4jrHr4yBMOu14BqW_o79kgSOU8rghsnQq4v-hJSLsks4ed_G7d6TgIBUe_1yLTEZzEl_k-L6JPPmVGuSoGtbAOjzDXGgki62jYcLcfddieI6x8Vu9WtpaiikOODZYKVF5uUeCnMaIhWQ4x-jlkNL-hMlGq3yw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P30,18000,https://market.yandex.ru/product/418966254?offerid=K-SLLUAyewjF2TqbVL0fvg&sku=100610781016&cpc=DLiwF3eA5xtZYn6bXrSv6rQsVwS29gCf-hjDfmZEHIGOi0ps2fb7JRNKKNiQ4FVhsxmwqM9zPGITymipzCeAnnrkXTElFEFqvo4NAyJc9WGsq2jyBKULMYUCm4eqDCmbQyHeCARBn7e03Ri57BEDqOdQcz0zQLk-sbW6I_-y88igH01jMlHLqymONfLbZTzcEFgFdMf6w2TPIniGt_8XK692ttXTSsyp_YCruJxB0AnCpwxay1QOpmhhAG4y-Hr9B7ZpJbLJWWHMa7a1IFGWQg&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Alcatel 2053D,2700,https://market.yandex.ru/product/442421038?offerid=iA_fBxiYpTMcURDNbSeqDQ&sku=101258404973&cpc=DLiwF3eA5xuFJ8YKxj_6buVLMl0C5bF4VCleBznO3xmnI73WL1ai1qW4Vqu9lfBUbgt6l8_0XwVo4Vva9eNtrsS7I0WTjjroj5lt7eyH9svcAFPueVQI_y5beGHZJjtTcVDX9TKbWT0Ma1ZymOAzrUTW5QK9JLarTqGBLb5JEY8j7iB041usZ7aO4dB-mJ33NNufSlEi2S4&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон BQ 5518G Jeans,2500,https://market.yandex.ru/product/531800025?offerid=qT3Jjl_bCoC9A_Xhvmh9Dg&sku=100777321098&cpc=DLiwF3eA5xtEpdJQHxOnm8bb4qM01nAnlmHVoc9vHfmhDCPBdxviLNi7WVJShlLgfiquB_m9Nxxfs2dSEn8_6RbuWboVwQ0GT5SLcEkcHSB7KCgRcVVAWs64bGjZpfmZec1FktOt812GEpnSY_OWmZgbov2Hg2wjLU9fceCoeKPpcscJDs5OwvuGjQzB3jhUFFnExqhrFXE&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi 9 Lite,10990,https://market.yandex.ru/product/567012003?offerid=1lRp9C4zaIlbJ4EYNpKcmw&sku=100779101752&cpc=DLiwF3eA5xvG_pjfJaNgZWbgx99rIX6iQyXHW-tHfebFt334sAeXcuLgARPxLhuvmVlXv7JXKYwAzGpk0BuFGb2PiAwAAlp4WdaCIriAFvGhtX61N2aaxEze-1Qe79TVfu9tnzqhR8P0DJAuZ-7oX1SRAFeU_7aGovMgHGBjbhu84W1d0KzkdCLg0wYsmLrQak6FjheRvZAjbuV7c5xbjgvjIphFPYcGwrhZqjitVpNrWNprlHH0Tf07AsY7-8o951cLWMAMD8lYvnELnYY88A&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Alcatel 3L 5029Y (2020),13499,https://market.yandex.ru/product/650857025?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P smart 2021,7490,https://market.yandex.ru/product/701582063?offerid=vWrNr8s36H31JzyFyMUQNg&sku=101489201735&cpc=DLiwF3eA5xt3ZZFf9ux8BPbs9SYoY9SnlMv6rE4xOTOhzQrGdvS550ofw-ERf2yXx42FNs_Lj_MzRjxWo1GsnCN3kHsFl7ynB4Pc6Vv0O_SCdHyIJkEAqZIYf-H1NpkgTzKDGBGmpmZ9CPypYj9LE5QWFoL-_vEpygaFn9FsZcLnerK70qitib2OzlCo4aDjZP6S7kdMOA62PIbR4b_pxQxTuy2klkt7KJGndu3XP-8d5i_K-Knuure6g-JqJGF9H8aZhYW69_B3n2uQ_Mwteg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 10T,11900,https://market.yandex.ru/product/963773535?offerid=VtBl1_mgGv3GsQi-PqAqBA&sku=101326510353&cpc=DLiwF3eA5xuXeTVgRwiFuzQ9g0OXtdG6RomrSnQ64XyKB_LgysdCOoHEHa5huLH9gjlqnXtixleR7CpyCB8eRAHnBgP9-PPJNP0vQLA0P6K1_6406AKfTNACxUaGrqSmMpU9NkQ2LRxy1D1VlvjyZxaQ6_NkBT1ueqOf-9WwmbNePVFWtzeTwQEvRKZNRl2Cnnx-oyOEt-_2frl8iCrpRGUGxTfYrSPy7_IQEFmXVi_OszfMsvtYXqkaXCqsFS1KsWJ_3UlSQOw&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A22,9990,https://market.yandex.ru/product/970572953?offerid=k8TZlBnsotL9ofRR8FyWiQ&sku=101456636786&cpc=DLiwF3eA5xukayOm9IBoiA0ZvccXhlfZs2gvYt_Or7dIhrPcU4whWiF-_XX1DetX9XdxHQxZ9EcLg1acMw8O762PiPDziZgbDYCnsmDhbM7d2UxiF55AZCLB_m8fuIQhDe128xJjc8EENZrkOXVQ9qa1GxcpIgTNrFkxFrJjpj2FmtFqyIpYMkwpoMmY2FXLg31u82y9pJ0&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Мобильные телефоны Nokia 230 Dual Sim серебристый,6990,https://market.yandex.ru/product/1010255969?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон BQ 2447 SHARKY,1490,https://market.yandex.ru/product/1401876944?offerid=fQY-N9-1-789lGfcJ3wz4w&sku=101406033334&cpc=DLiwF3eA5xuwWHGfjWq-jRltFyAszEKmU304JZnSy_UPjCUI9sSRpRX8-TNeu0N0Tgg4akgys1zYzzJsskYGCHuv8q1YSMr0GEIXY--KT9aZkgWIwfdcIx46DK7tYD7mef1ht7GcqcLwEBaYYfU6mdsi92rswe7hfQ0sGSkOU5mHsD-PpW73s-BH9GyhBBI6Hl0h3UI4lf0&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Сотовый телефон Alcatel 2019G Black-Metallic Gray 2019G-3AAL,1060,https://market.yandex.ru/product/1429681277?offerid=Frx28Xll5q25sETHawcW0A&sku=101436712753&cpc=DLiwF3eA5xsdnvYnuBn3xN2JCQ8loJ1p7_3hyOC0-dPkM-jmtDX5U5jSfn36veZl8xZ7AQqavW-oNnJrfz_QaR9aaSXD6Oh8zk_nI8DxSXswwSvHBzG8DArjY3ijI3Kym4pO-_VLlQUmji1OP6BD9XQcMGOHIHWpZMuZpskCgvVFKTNXxlJou4v5yiqaLFB4w7PcsMRYNdA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Dizo Star 300,1580,https://market.yandex.ru/product/1665133421?offerid=iSTHUQoF34vD9JJU66W3Uw&sku=101608573743&cpc=DLiwF3eA5xvAtqmyMWhPhfppHzUQptixVq3dAAyoP0Ewu-z-wERldhuz9cwOgkoG8WPlj6zauxU78MNO1wn-5IyRtvwetRguixPARxHRp_VzynZV56MJgPvMVxJjLUzuuy62zdJcuESNbyXiZFZ8gwp96nwsat4pua2Pl7jFl6to-a7q74aO6QD7qTENRUkShf_994_WZOw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S22,57490,https://market.yandex.ru/product/1665508217?offerid=vwuSmmy1f6HXU45ttta89g&sku=101610473789&cpc=DLiwF3eA5xvirw03fBKgX5TP7Lfacncc-QlUVpCwXCTq4m4BEdtoJ6TscDnIhw8BgaCD54f3kBXbFahBKU_lt_8sqSXIkm4RXU4iG1JVMb5FifGk4M8VGWMqVrez1nibnLUUMKF7bmXE-sBRzhA14cjQxteR0oi2NcahByE2OIGxsYgX-mamg7r255Ys6GPp4YrTNSHhHUw
